GDC_Aliquot	Chromosome	Start	End	Num_Probes	Segment_Mean
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	62920	259407	14	-0.665
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	259422	874393	36	0.0343
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	877652	1575421	160	0.275
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	1696479	1741164	16	-0.6731
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	1756148	3302359	514	0.2226
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	3303537	10610834	4619	0.0445
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	10611363	10619664	3	-1.3217
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	10621749	16679483	3321	0.0557
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	16685961	16949746	79	0.7298
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	16951445	19233469	1647	0.063
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	19233672	19234463	2	-1.1086
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	19237406	21975076	1691	0.0382
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	21983381	22058874	31	0.3964
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	22060437	25256800	1892	0.0436
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	25256850	25320455	25	0.6954
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	25336819	72302815	28736	0.0458
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	72303233	72345465	46	-1.4966
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	72346221	103560608	20008	0.0299
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	103566616	103616762	27	0.8484
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	103620877	105458984	920	0.0198
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	105459522	105481515	25	0.3876
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	105482176	108187137	1933	0.0305
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	108191613	108194874	3	-1.2598
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	108196482	109690352	696	0.0202
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	109690415	109697556	12	-1.5624
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	109702376	121581632	7128	0.0342
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	121593055	147205320	440	0.1353
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	147205357	152583051	2006	0.052
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	152583230	152613802	32	-2.2394
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	152614064	152789570	175	0.0195
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	152789781	152796224	32	-0.3419
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	152801429	161509648	5255	0.0283
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	161532067	161649069	11	0.5453
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	161649136	161649268	5	-1.1648
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	161678447	169247699	6009	0.0285
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	169264736	169269507	5	-4.3114
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	169272528	194479104	16727	0.0353
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	194482281	194485888	2	2.8693
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	194487886	196762956	1455	0.0243
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	196769493	196846661	57	-0.5006
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	196847600	220588265	16239	0.035
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	220589182	220589568	2	-1.6743
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	220592537	238620360	12456	0.0395
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	238620511	238620731	2	-1.387
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	238622717	238652825	19	0.0025
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	238653177	238654554	3	-1.2819
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	238654640	248546369	6919	0.0408
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	248550567	248633912	35	-0.7636
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	1	248645563	248930189	141	0.0901
ae7b16ab-bc6a-410c-8ba7-574fa7c2e0cd	2	12784	4158097	2987	0.0677
