GDC_Aliquot	Chromosome	Start	End	Num_Probes	Segment_Mean
410f5db9-0195-4a12-80ae-25a3d1b13663	1	62920	462894	19	-0.0938
410f5db9-0195-4a12-80ae-25a3d1b13663	1	599171	55592574	30712	0.0207
410f5db9-0195-4a12-80ae-25a3d1b13663	1	55592751	72284670	11892	-0.0109
410f5db9-0195-4a12-80ae-25a3d1b13663	1	72290430	72297687	9	-3.6466
410f5db9-0195-4a12-80ae-25a3d1b13663	1	72302735	72345465	48	1.0089
410f5db9-0195-4a12-80ae-25a3d1b13663	1	72346221	100549625	18058	-0.0096
410f5db9-0195-4a12-80ae-25a3d1b13663	1	100550162	100559469	3	1.5331
410f5db9-0195-4a12-80ae-25a3d1b13663	1	100561968	103616762	1888	-0.0044
410f5db9-0195-4a12-80ae-25a3d1b13663	1	103621165	103717410	4	1.6634
410f5db9-0195-4a12-80ae-25a3d1b13663	1	103717617	105470754	916	0.0003
410f5db9-0195-4a12-80ae-25a3d1b13663	1	105476583	105479738	16	1.0691
410f5db9-0195-4a12-80ae-25a3d1b13663	1	105479753	109679105	2626	0.0017
410f5db9-0195-4a12-80ae-25a3d1b13663	1	109684695	109707613	18	1.2831
410f5db9-0195-4a12-80ae-25a3d1b13663	1	109707614	152583051	9525	0.0111
410f5db9-0195-4a12-80ae-25a3d1b13663	1	152583230	152618018	36	1.0165
410f5db9-0195-4a12-80ae-25a3d1b13663	1	152618089	152789781	172	0.0186
410f5db9-0195-4a12-80ae-25a3d1b13663	1	152789809	152796094	30	0.6866
410f5db9-0195-4a12-80ae-25a3d1b13663	1	152796224	195378851	28434	-0.0007
410f5db9-0195-4a12-80ae-25a3d1b13663	1	195379014	195379808	2	2.3781
410f5db9-0195-4a12-80ae-25a3d1b13663	1	195380656	196745692	896	-0.0032
410f5db9-0195-4a12-80ae-25a3d1b13663	1	196745743	196843400	61	0.4427
410f5db9-0195-4a12-80ae-25a3d1b13663	1	196846661	248574146	35506	0.001
410f5db9-0195-4a12-80ae-25a3d1b13663	1	248585893	248645808	34	-0.9798
410f5db9-0195-4a12-80ae-25a3d1b13663	1	248646068	248930189	139	-0.066
410f5db9-0195-4a12-80ae-25a3d1b13663	2	12784	3684956	2563	-0.0381
410f5db9-0195-4a12-80ae-25a3d1b13663	2	3684997	3688948	4	-1.4303
410f5db9-0195-4a12-80ae-25a3d1b13663	2	3694481	4168830	417	-0.042
410f5db9-0195-4a12-80ae-25a3d1b13663	2	4168862	4175113	31	-0.7683
410f5db9-0195-4a12-80ae-25a3d1b13663	2	4175577	14565932	7990	-0.0251
410f5db9-0195-4a12-80ae-25a3d1b13663	2	14566145	14569968	10	-1.3607
410f5db9-0195-4a12-80ae-25a3d1b13663	2	14570240	18158903	2661	-0.0174
410f5db9-0195-4a12-80ae-25a3d1b13663	2	18160569	23638691	3846	-0.0513
410f5db9-0195-4a12-80ae-25a3d1b13663	2	23640687	34466002	6479	-0.0019
410f5db9-0195-4a12-80ae-25a3d1b13663	2	34474248	34502784	43	0.3688
410f5db9-0195-4a12-80ae-25a3d1b13663	2	34502800	35742970	870	-0.0047
410f5db9-0195-4a12-80ae-25a3d1b13663	2	35750907	35762881	8	-2.0244
410f5db9-0195-4a12-80ae-25a3d1b13663	2	35772407	89920951	34780	0.0022
410f5db9-0195-4a12-80ae-25a3d1b13663	2	89928014	90228237	124	-0.9602
410f5db9-0195-4a12-80ae-25a3d1b13663	2	90228255	242147305	89131	-0.0024
410f5db9-0195-4a12-80ae-25a3d1b13663	3	20930	32077	12	-0.1507
410f5db9-0195-4a12-80ae-25a3d1b13663	3	32116	26541729	19920	0.2654
410f5db9-0195-4a12-80ae-25a3d1b13663	3	26546950	26547166	2	-1.7769
410f5db9-0195-4a12-80ae-25a3d1b13663	3	26547373	29601577	2113	0.2764
410f5db9-0195-4a12-80ae-25a3d1b13663	3	29602300	32968653	2322	-0.3615
410f5db9-0195-4a12-80ae-25a3d1b13663	3	32969828	33416811	281	0.0232
410f5db9-0195-4a12-80ae-25a3d1b13663	3	33418898	41462871	5281	0.274
410f5db9-0195-4a12-80ae-25a3d1b13663	3	41465014	41558815	59	0.0864
410f5db9-0195-4a12-80ae-25a3d1b13663	3	41558836	41887891	163	-0.0545
410f5db9-0195-4a12-80ae-25a3d1b13663	3	41888245	47509349	3233	-0.3412
410f5db9-0195-4a12-80ae-25a3d1b13663	3	47509695	47943871	188	0.2877
410f5db9-0195-4a12-80ae-25a3d1b13663	3	47944613	47947331	2	-1.3161
410f5db9-0195-4a12-80ae-25a3d1b13663	3	47948355	48116762	63	0.2718
410f5db9-0195-4a12-80ae-25a3d1b13663	3	48120858	48439925	129	0.0226
410f5db9-0195-4a12-80ae-25a3d1b13663	3	48445644	49758490	456	0.2861
410f5db9-0195-4a12-80ae-25a3d1b13663	3	49770845	50256610	193	-0.0072
410f5db9-0195-4a12-80ae-25a3d1b13663	3	50256701	53000364	1196	-0.3087
410f5db9-0195-4a12-80ae-25a3d1b13663	3	53000433	53003069	3	1.108
410f5db9-0195-4a12-80ae-25a3d1b13663	3	53003224	55640206	1991	-0.3572
410f5db9-0195-4a12-80ae-25a3d1b13663	3	55640358	75372019	14871	-0.0126
410f5db9-0195-4a12-80ae-25a3d1b13663	3	75377956	75500567	55	-0.6132
410f5db9-0195-4a12-80ae-25a3d1b13663	3	75500795	128665680	28994	-0.0031
410f5db9-0195-4a12-80ae-25a3d1b13663	3	128667759	128695318	15	0.7103
410f5db9-0195-4a12-80ae-25a3d1b13663	3	128702323	130044016	617	0.0218
